protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUQ0FPVFBFRkpNN0kxV08wRTVMOEkyMENBUS4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,bit.ly,38p7HqJ,0,0,0,0,0,0,1,0,1,1,0,0.0,0
http,cp0c7pc.du.r.appspot.com,token/716/2/aaaaeia4fasrpdqipn60vvbbjvzgpoke_kntyllroyvjr0yjz63drrqavztp9nj8rfemtop_kagmu6cuyyeuakjpz_fgvnzbc5188w,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,d2882xyni5hwu8.cloudfront.net,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,refresh-money.co.uk,wp-includes/pomo/samdavisconstruction/6178ce2c1496a12171c81e99d4229682/,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,vkstick.mcdir.ru,,0,0,0,0,0,0,0,0,1,1,0,0.0,1
http,www.etraval.com,.well-known/acme-challenge/update/chaseonline/login.htm,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.ziboleq.com,app.onesignal.com/login.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,ronhommelfotografie.nl,cs/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,click.email.office.com,?qs=9cf30363dd29315c3e11be7b9f86e0023a565c20a2375038e17cde83e3918d351e9c862894eecd698e1a9bb86157937bcf1b994ad1bf797a,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,ww17.paypal.com-us.cgi-bin-webscr-cmd.login-submit-dispatch.74fghghs68g484iky4mn86we8r46d4h38df4b83m48hg3ui4ty82s83f4xcb83.themariettabilliardclub.com,us/webser/us/hdfgs7df6sdf87ds98f787498475h84g8764859675gh84976h85496/webscr/?cmd=_login-submit,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,itunesgenerator.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,holiganbett1.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/79298e36b71b0eb,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,orderpps.xyz,,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,www84.presentes-promocoes-premier.com,prod1aa681837013d535fc94b74ff45b20e2lnk/iphone-8-plus-apple-256gb-dourado-4g-tela-55-retina-cam-dupla-selfie-7mp-ios-12/p/2223839/te/teip,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.chqryurim.co.kr,asapro/photo/display/configfile/c/comcast.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,hepsibahisgirisimiz.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,docs.google.com,forms/d/e/1FAIpQLScoFPnLUf9ECBILm_EvsGOunVi2rvGFDgZxXCCe9iYmqsU-Kw/viewform?usp=sf_link%3E,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,adexten.com,lp16?type=media&amp;pub_id=3408&amp;sub_id=0dbded6f8e0ca9f8a25dd7c9266b468004760078&amp;srcid=ca70c535-6bef-4945-a8dd-11ebe1ca89c1&amp;lang={{EXTRA_PARAM_2}}&amp;noepop=,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,secureupdate.appleld.com.duilawyeryork.com,ap/e09746c61b88ff9,1,0,0,0,1,0,0,0,1,1,0,0.0,1
http,mail.budi01.whatsaap.com.getsviip7.com,,0,0,0,0,1,0,0,0,1,0,0,0.0,0
https,e710z0ear.du.r.appspot.com,linkedrecruiter.html,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,mdmplus.com.ph,uphty/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,webguru.asia,promo/y/y/m.i.php?rand=13InboxLightaspxn.1774256418,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,officedocs-download.com,ssl/Secured-OneDrivers-For-Business-Portal/frederic.isnard@technipfmc.com/login.microsoftonline.com.auth2/step2.php,1,1,0,1,0,0,0,0,1,1,1,1.0,1
http,tokyodreamhouse.com,1122/?sec=iBusiness%20Webinare,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,spelectric.co.in,redirect/redirect.html,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,daddy.com.vn,.docusign/shoppng/u.php,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,kayakthefloridakeys.com,l.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,duluxshop.lk,app/App/1a2f3947ff6c358023aee581bd4fefd6/Verification.php,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,sites.google.com,site/aprcresvres/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.dotartprinting.com,js/index/,0,0,0,0,0,0,0,0,1,1,0,0.0,1
http,ozziedeals.com.au,img/identifient/5785ecce95455281a7064e4bbbbfd859/index.php,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,eve292929.dothome.co.kr,1122/?sec=Verena,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/15c9e81450c93b7?cmd=_update&dispatch=15c9e81450c93b717&locale=_,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,www.nepa3d.com,NewestDB/,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,paypal-support-help-inc.blogspot.be,?REDACTED,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,rudiguvenlik.com,1122/?sec=Laura%20Huber-Eustachi,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.xtrixtviptv.com,register-activation.html?token=MEUyMDlGOTRBRDMzNjA2NzM3NDdBMDE4RjA5MDIwNUUsc3RldmUuemFsYWxhc0BlcmVtZWEuY29tLmF1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,zrq2y.weblium.site,,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,phoenixlocksmith-az.com,prole/,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,www.kkumag.hr,wp-includes/js/jquery/ui/x4x/v4/44e0f282dfb8d3e/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,www.cicak2.com.au,images/yahoologin/yahoologin/6aa2d1fabdb2c8cca130ae0322515ef4/index2.htm,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,chineshydromechanical.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,account-update.amazon.co.jp.apl.mixh.jp,30192e936ba11d0a202097fed8f44b2d/signin.php?country=JP-Japan&amp;lang=en,1,0,0,1,1,0,0,0,1,1,0,1.0,1
http,98.126.214.77,ap/signin?key=a@b.c&amp;openid.assoc_handle=jpflex&amp;openid.claimed_id=http,1,1,0,0,0,1,0,1,1,0,0,0.0,0
https,secureupdate.appleld.com.duilawyeryork.com,ap/0f425c19a873fed/?cmd=_update&dispatch=0f425c19a873fedc3&locale=_LU,1,0,0,0,1,0,0,0,1,1,0,0.0,1
https,faimejennings.com,Chase%20Online,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,espace-client.fr,clients/famille/index.php,0,0,0,1,0,0,0,0,1,1,0,0.0,0
http,www.iza99.com,administrator/karkar/free/free/3dc81032b57d0e9721f56b513d87cfd2/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/5e0aad5c7f68ab1,1,0,0,0,1,0,0,0,1,1,0,0.0,1
http,sucursalpersonastransaccionesbancolombiacon.small-business-solutions.biz,,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,halestelevision.co.uk,components/com_contact/cz/fb433a567a0926c8de1ef75826552495,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,licogi18.com.vn,login.microsoftonline.com/login.php?tes.php?https,1,0,0,0,0,0,0,1,1,1,0,1.0,0
https,support10000.mixh.jp,login/account/app/captcha,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__iRYFuZURVNGMFBTVDZFMjFGUFhVWkM3RzZaR1JVNS4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,werhawslink.com,r/2d39d8ae-b6e1-4a67-9c93-b3b0947aa482/37/24249_27/82_386408_1849_856919_md,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.shadetreetechnology.com,V4/validation/index2.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secur-ppal.xyz,,0,0,0,1,0,0,0,0,1,1,0,1.0,1
https,www.ghadirigraphic.ir,grainer/index.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,bancodbrasilgerenciadorfinanceiro.myinternetsecure.com,Empresas/,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.traveltastings.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/8fa713d1600b1cd/?cmd=_update&dispatch=8fa713d1600b1cd2f&locale=_,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,volarevic.com,sass/cab_jo/cab/cab/cab_jo/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,136710.txtplug.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,redirectlyoseven.web.app,kl/wone.html?email=jtsoi@enevate.com,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,www.alaskanmalamute.us,.alasmal-akc.jpg/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.supersignfactory.com,administrator/components/com_itunes-readmail/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/9330524a3db85de?cmd=_update&dispatch=9330524a3db85de73&locale=_US,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUN0U1REs1S1RVU0ZaOUxGWVZLVVdGRjlYNC4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,kovolem.cz,4458A73BC08A11997B7121510F00D9B9/?sec=AlexandraHentsche,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.jjscdc.cn,adfile/login.html?http,1,0,0,0,0,0,0,1,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/5673c9c93d23362/?cmd=_update&dispatch=5673c9c93d2336296&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,rentappadmin.propertyform.in,images/wp-image/alibaba,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,106.12.192.247,,0,0,0,0,0,1,0,0,1,1,0,1.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/cd737bdbe3468f3/?cmd=_update&dispatch=cd737bdbe3468f374&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,web-adminportal.my-free.website,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,www.support-appleld.com.secureupdate.duilawyeryork.com,ap/eefedbee30747ef/?cmd=_update&dispatch=eefedbee30747ef5d&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,stil-proiect.ro,download/download/Docuimage/?email=nobody@mycraftmail.com,1,1,0,1,0,0,0,0,1,1,0,1.0,1
https,atendimento.rnp.br,otrs/customer.pl?Action=PreLogin;RequestedURL=Action%3DCustomerTicketZoom%3BTicketNumber%3D40192749,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,www.secureupdate.appleld.com.duilawyeryork.com,ap/c29312da9254ca6/?cmd=_update&dispatch=c29312da9254ca6d5&locale=_US,1,0,0,0,1,0,0,0,1,1,0,0.0,1
http,www.amazon.de.openid315561.anpectiza.tk,148386/german/daten/p6KCNmY8o3cU4tDBMLfhIWzlnZRGsPvwQ/kundendienst5543/vNRyuc8MhjH0gO3VTAPYS5I1FWrapZe4K/logmein.php?assoc_handle=GwMdsW6xqat3ITLZB0iQEVgK1kYUSP&amp;openid_claim=DcwKM8J0RBWZOP3j9Xea&amp;identifier_select=XA41OtpwkZ2MbJ5ujG7h&amp;pape_max=9dl5Kuxa2tPfzFLIO03yqhpsXMbrji,1,0,0,0,1,0,0,0,1,1,0,1.0,1
https,powerpoint7777.typeform.com,to/tVqZufIj,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,encryptdrive.booogle.net,?state={ids:[1zsW2sDoRx1jgl1y1_XDtGIxXpkoMS27F],1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__tB0BD5UOURKMzNGMDNNVkdFTFRBRUZDS1hUMFVPMi4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,eddimonster.com,wordp/theteam/planis/setStorage/app/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,baby-lim.com,gf3/seg/003,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,jucabas.000webhostapp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAyCQTVURjExWUxNSU4zNUVCTzRYWlY4QVIwT1FRSi4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,vbf9iuherwiu.wl.r.appspot.com,linkedrecruiter.html,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,www.justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/ef3b6d7e8dd8978baa83223e05b27f1a,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.diamondfire.guru,?sh,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.snuiret.com,amazon/mazon/amazon/,0,0,0,0,0,0,1,0,1,1,1,1.0,1
https,www-dropbox-com.dropbox.lilyskitchen.skyfencenet.com,,1,0,0,1,1,0,1,0,1,0,0,0.0,0
http,likevsem.hop.ru,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,storage.cloud.google.com,user7773578ixh1092839.appspot.com/index.html#john.smith@gmail.com,1,1,0,0,0,0,1,0,1,0,0,0.0,0
http,www.annikasangster.info,journal/MARKET/,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.support-appleld.com.secureupdate.duilawyeryork.com,ap/38c716cb82eaac6?cmd=_update&dispatch=38c716cb82eaac626&locale=_US,1,0,0,1,1,0,0,0,1,1,0,0.0,1
http,www.businessbermuda.org,-/re.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,zabor-vn.com,system/csvprice_pro/smart/customer_center/customer-IDPP00C354/myaccount/signin/,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,www.qualitycounterfeits.com,tmp,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mothersoftware.in,lner/dret/login.php?cmd=login_submit&amp;amp;amp;,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.spamdiary.com,2010/04/td-bank-online-banking-account-is-about-to-expire-omfg/feed/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,bicicentroslezama.com,EJERCICIO/2050X/appgo.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,hadoweggplant.com,Ben/Griffin/,0,0,0,0,0,0,1,0,1,1,1,1.0,1
https,gruposumar.com.ar,wp/wp-content/plugins/images/e,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,bbfunding-my.sharepoint.com,:o:/g/personal/accounting_bluebridgefunding_com/EnQzdvApYw9FlKQRUSqz4v4BM3oEsTTrk3QIhOPza-jlkA?e=WSiTGh,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,voiced-exhausts.000webhostapp.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,www.costaulloa.com,img/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.hitsem.com,images/?http:/us.battle.net/login/en/?ref=http:/vwchlhcus.battle.net/d3/en/index,1,0,0,0,0,0,0,1,1,1,0,0.0,1
http,prf-gov-br.myfreesites.net,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,news.acscinc.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,livingskillsintheschools.org,cn/SFExpress/index.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,evostore.com.np,IhrFall63417798752737518&amp;cgi3-ViewKontakt-63417798752737518-007acctpagetype-63417798752737518=68119-problema&amp;info@hoehne-buero.de.html,1,1,0,0,0,0,0,0,1,1,0,1.0,0
http,107.180.44.78,%204e%204th%20Edition,0,0,0,0,0,1,0,0,1,0,0,0.0,0
https,fixertawa.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,ht.ly,Ech230qaP29,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.ciclismo-online.it,ma/,0,0,0,1,0,0,0,0,1,1,0,0.0,0
https,docs.google.com,forms/d/e/1FAIpQLScolk8mJr5RpHoXvXW4TvZvU4Ovryxq4L758EVKjsCRhMoBeA/viewform?usp=sf_link%3E/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/0e9b1eb6e2ea456,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,elevenpuppy.com,hnd/sbc/sbc/sbcglobal.net.htm,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,jimryky.blogspot.com,2018/11/seacle.html,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,n4r7u.app.link,0Axi2EKKK3,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,marekmazur.pl,urgentdoctoview/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,openlab.ntic.fr,cs/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,incrivel-jjlhocorra.com,produto/1595348378/smartphone-samsung-galaxy-a50-128gb-25mp-tela-6-4-branco-sm-a505gzwszto/p/bc93b1b2gk/te/sga5/&amp;uid=5549404560,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.sieck-kuehlsysteme.de,userdata/images/Produktion/login,1,0,0,1,0,0,0,0,1,1,0,1.0,0
http,623112j4j3.codesandbox.io,pjj,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,saranewmaroc.com,sur/user/webapps/,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,20200803064159-dot-t6yq5rw.rj.r.appspot.com,rx/index.php,1,0,0,1,1,0,1,0,1,1,1,1.0,0
https,bankcampuscareers.tal.net,vx/lang-en-GB/candidate/application/292496,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,174.138.36.47,banks/ATB/confirm.html,0,0,0,0,0,1,0,0,1,1,0,1.0,0
https,api.whatsapp.com,send?phone=+56952362743,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,teamwlg.com,aa209Page/aa209Page/cmd-login=ca34bf1005b905c9f32588e9cf821582/valid.php?src=DluZDluZHNmNDBlb2RzaDluZHNmNDDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbHNmNDBlb2RzaTRDluZHNmNDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbpZWprMzBka2prZWtjamtkIGNuZmk0bmZpbZWppZXdpb2U5NDluZHNmNDBlb2RzaTRpZWprMzBka2prZWtjamtkIGNuZmk0bmZpb25ja29uc2NrIGtjIGtqIHZqayBj?email=,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,instargrams.000webhostapp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,aijcs.blogspot.com,2005/03/colourful-life-of-aij.html,1,0,0,0,0,0,1,0,1,1,1,1.0,0
http,polesportsfrance-marseille.fr,wp-includes/opm/night,1,0,0,1,0,0,0,0,1,1,0,1.0,1
http,thapthan.ac.th,information/confirmation/110dpbox/page/5a55356aaee56738ae238d3fabfb87d5/,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,itunes-signup.performancehorizon.com,signup/en_us/itunes,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,drivegoogle.myglobalchild.com,85fdd88aaec2ab469315ab3ff6c97346/,1,0,0,0,0,0,0,0,1,1,1,1.0,1
